trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19283296_161215,21:15:46,21:15:46,13584,7,0,0
19283296_161215,21:16:24,21:16:24,13575,8,0,0
19283296_161215,21:17:30,21:17:30,13578,9,0,0
19283296_161215,21:19:05,21:19:05,13226,10,0,0
19283296_161215,21:21:11,21:21:11,12932,11,0,0
19283296_161215,21:22:16,21:22:16,13320,12,0,0
19283296_161215,21:23:48,21:23:48,13646,13,0,0
19283296_161215,21:24:41,21:24:41,13647,14,0,0
19283296_161215,21:25:34,21:25:34,13821,15,0,0
19283296_161215,21:27:13,21:27:13,13814,16,0,0
19283296_161215,21:28:12,21:28:12,13820,17,0,0
19283296_161215,21:29:08,21:29:08,12844,18,0,0
19283296_161215,21:29:31,21:29:31,12843,19,0,0
19283296_161215,21:30:56,21:30:56,13836,20,0,0
19283296_161215,21:32:35,21:32:35,13839,21,0,0
19283296_161215,21:33:11,21:33:11,13886,22,0,0
19283296_161215,21:34:37,21:34:37,13894,23,0,0
19283296_161215,21:36:06,21:36:06,13896,24,0,0
19283296_161215,21:37:44,21:37:44,13883,25,0,0
19283296_161215,21:38:53,21:38:53,13878,26,0,0
19283296_161215,21:40:25,21:40:25,13879,27,0,0
19283296_161215,21:41:15,21:41:15,13863,28,0,0
19283296_161215,21:43:16,21:43:16,12816,29,0,0
19283296_161215,21:45:23,21:45:23,12837,30,0,0
19283296_161215,21:48:20,21:48:20,12867,31,1,0
19283273_161215,16:49:00,16:49:00,14322,1,0,1
19283273_161215,16:51:41,16:51:41,13488,2,0,0
19283273_161215,16:53:24,16:53:24,13551,3,0,0
19283273_161215,16:55:37,16:55:37,13314,4,0,0
19283273_161215,16:56:59,16:56:59,13556,5,0,0
19283273_161215,16:58:58,16:58:58,13582,6,0,0
19283273_161215,16:59:46,16:59:46,13584,7,0,0
19283273_161215,17:00:24,17:00:24,13575,8,0,0
19283273_161215,17:01:30,17:01:30,13578,9,0,0
19283273_161215,17:03:05,17:03:05,13226,10,0,0
19283273_161215,17:05:11,17:05:11,12932,11,0,0
19283273_161215,17:06:16,17:06:16,13320,12,0,0
19283273_161215,17:07:48,17:07:48,13646,13,0,0
19283273_161215,17:08:41,17:08:41,13647,14,0,0
19283273_161215,17:09:34,17:09:34,13821,15,0,0
19283273_161215,17:11:13,17:11:13,13814,16,0,0
19283273_161215,17:12:12,17:12:12,13820,17,0,0
19283273_161215,17:13:08,17:13:08,12844,18,0,0
19283273_161215,17:13:31,17:13:31,12843,19,0,0
19283273_161215,17:14:56,17:14:56,13836,20,0,0
19283273_161215,17:16:35,17:16:35,13839,21,0,0
19283273_161215,17:17:11,17:17:11,13886,22,0,0
19283273_161215,17:18:37,17:18:37,13894,23,0,0
19283273_161215,17:20:06,17:20:06,13896,24,0,0
19283273_161215,17:21:44,17:21:44,13883,25,0,0
19283273_161215,17:22:53,17:22:53,13878,26,0,0
19283273_161215,17:24:25,17:24:25,13879,27,0,0
19283273_161215,17:25:15,17:25:15,13863,28,0,0
19283273_161215,17:27:16,17:27:16,12816,29,0,0
19283273_161215,17:29:23,17:29:23,12837,30,0,0
19283273_161215,17:32:20,17:32:20,12867,31,1,0
19283275_161215,17:07:00,17:07:00,14322,1,0,1
19283275_161215,17:09:41,17:09:41,13488,2,0,0
19283275_161215,17:11:24,17:11:24,13551,3,0,0
19283275_161215,17:13:37,17:13:37,13314,4,0,0
19283275_161215,17:14:59,17:14:59,13556,5,0,0
19283275_161215,17:16:58,17:16:58,13582,6,0,0
19283275_161215,17:17:46,17:17:46,13584,7,0,0
19283275_161215,17:18:24,17:18:24,13575,8,0,0
19283275_161215,17:19:30,17:19:30,13578,9,0,0
19283275_161215,17:21:05,17:21:05,13226,10,0,0
19283275_161215,17:23:11,17:23:11,12932,11,0,0
19283275_161215,17:24:16,17:24:16,13320,12,0,0
19283275_161215,17:25:48,17:25:48,13646,13,0,0
19283275_161215,17:26:41,17:26:41,13647,14,0,0
19283275_161215,17:27:34,17:27:34,13821,15,0,0
19283275_161215,17:29:13,17:29:13,13814,16,0,0
19283275_161215,17:30:12,17:30:12,13820,17,0,0
19283275_161215,17:31:08,17:31:08,12844,18,0,0
19283275_161215,17:31:31,17:31:31,12843,19,0,0
19283275_161215,17:32:56,17:32:56,13836,20,0,0
19283275_161215,17:34:35,17:34:35,13839,21,0,0
19283275_161215,17:35:11,17:35:11,13886,22,0,0
19283275_161215,17:36:37,17:36:37,13894,23,0,0
19283275_161215,17:38:06,17:38:06,13896,24,0,0
19283275_161215,17:39:44,17:39:44,13883,25,0,0
19283275_161215,17:40:53,17:40:53,13878,26,0,0
19283275_161215,17:42:25,17:42:25,13879,27,0,0
19283275_161215,17:43:15,17:43:15,13863,28,0,0
19283275_161215,17:45:16,17:45:16,12816,29,0,0
19283275_161215,17:47:23,17:47:23,12837,30,0,0
19283275_161215,17:50:20,17:50:20,12867,31,1,0
19283279_161215,17:43:00,17:43:00,14322,1,0,1
19283279_161215,17:45:41,17:45:41,13488,2,0,0
19283279_161215,17:47:24,17:47:24,13551,3,0,0
19283279_161215,17:49:37,17:49:37,13314,4,0,0
19283279_161215,17:50:59,17:50:59,13556,5,0,0
19283279_161215,17:52:58,17:52:58,13582,6,0,0
19283279_161215,17:53:46,17:53:46,13584,7,0,0
19283279_161215,17:54:24,17:54:24,13575,8,0,0
19283279_161215,17:55:30,17:55:30,13578,9,0,0
19283279_161215,17:57:05,17:57:05,13226,10,0,0
19283279_161215,17:59:11,17:59:11,12932,11,0,0
19283279_161215,18:00:16,18:00:16,13320,12,0,0
19283279_161215,18:01:48,18:01:48,13646,13,0,0
19283279_161215,18:02:41,18:02:41,13647,14,0,0
19283279_161215,18:03:34,18:03:34,13821,15,0,0
19283279_161215,18:05:13,18:05:13,13814,16,0,0
19283279_161215,18:06:12,18:06:12,13820,17,0,0
19283279_161215,18:07:08,18:07:08,12844,18,0,0
19283279_161215,18:07:31,18:07:31,12843,19,0,0
19283279_161215,18:08:56,18:08:56,13836,20,0,0
19283279_161215,18:10:35,18:10:35,13839,21,0,0
19283279_161215,18:11:11,18:11:11,13886,22,0,0
19283279_161215,18:12:37,18:12:37,13894,23,0,0
19283279_161215,18:14:06,18:14:06,13896,24,0,0
19283279_161215,18:15:44,18:15:44,13883,25,0,0
19283279_161215,18:16:53,18:16:53,13878,26,0,0
19283279_161215,18:18:25,18:18:25,13879,27,0,0
19283279_161215,18:19:15,18:19:15,13863,28,0,0
19283279_161215,18:21:16,18:21:16,12816,29,0,0
19283279_161215,18:23:23,18:23:23,12837,30,0,0
19283279_161215,18:26:20,18:26:20,12867,31,1,0
19283280_161215,17:52:00,17:52:00,14322,1,0,1
19283280_161215,17:54:41,17:54:41,13488,2,0,0
19283280_161215,17:56:24,17:56:24,13551,3,0,0
19283280_161215,17:58:37,17:58:37,13314,4,0,0
19283280_161215,17:59:59,17:59:59,13556,5,0,0
19283280_161215,18:01:58,18:01:58,13582,6,0,0
19283280_161215,18:02:46,18:02:46,13584,7,0,0
19283280_161215,18:03:24,18:03:24,13575,8,0,0
19283280_161215,18:04:30,18:04:30,13578,9,0,0
19283280_161215,18:06:05,18:06:05,13226,10,0,0
19283280_161215,18:08:11,18:08:11,12932,11,0,0
19283280_161215,18:09:16,18:09:16,13320,12,0,0
19283280_161215,18:10:48,18:10:48,13646,13,0,0
19283280_161215,18:11:41,18:11:41,13647,14,0,0
19283280_161215,18:12:34,18:12:34,13821,15,0,0
19283280_161215,18:14:13,18:14:13,13814,16,0,0
19283280_161215,18:15:12,18:15:12,13820,17,0,0
19283280_161215,18:16:08,18:16:08,12844,18,0,0
19283280_161215,18:16:31,18:16:31,12843,19,0,0
19283280_161215,18:17:56,18:17:56,13836,20,0,0
19283280_161215,18:19:35,18:19:35,13839,21,0,0
19283280_161215,18:20:11,18:20:11,13886,22,0,0
19283280_161215,18:21:37,18:21:37,13894,23,0,0
19283280_161215,18:23:06,18:23:06,13896,24,0,0
19283280_161215,18:24:44,18:24:44,13883,25,0,0
19283280_161215,18:25:53,18:25:53,13878,26,0,0
19283280_161215,18:27:25,18:27:25,13879,27,0,0
19283280_161215,18:28:15,18:28:15,13863,28,0,0
19283280_161215,18:30:16,18:30:16,12816,29,0,0
19283280_161215,18:32:23,18:32:23,12837,30,0,0
19283280_161215,18:35:20,18:35:20,12867,31,1,0
19283281_161215,18:01:00,18:01:00,14322,1,0,1
19283281_161215,18:03:41,18:03:41,13488,2,0,0
19283281_161215,18:05:24,18:05:24,13551,3,0,0
19283281_161215,18:07:37,18:07:37,13314,4,0,0
19283281_161215,18:08:59,18:08:59,13556,5,0,0
19283281_161215,18:10:58,18:10:58,13582,6,0,0
19283281_161215,18:11:46,18:11:46,13584,7,0,0
19283281_161215,18:12:24,18:12:24,13575,8,0,0
19283281_161215,18:13:30,18:13:30,13578,9,0,0
19283281_161215,18:15:05,18:15:05,13226,10,0,0
19283281_161215,18:17:11,18:17:11,12932,11,0,0
19283281_161215,18:18:16,18:18:16,13320,12,0,0
19283281_161215,18:19:48,18:19:48,13646,13,0,0
19283281_161215,18:20:41,18:20:41,13647,14,0,0
19283281_161215,18:21:34,18:21:34,13821,15,0,0
19283281_161215,18:23:13,18:23:13,13814,16,0,0
19283281_161215,18:24:12,18:24:12,13820,17,0,0
19283281_161215,18:25:08,18:25:08,12844,18,0,0
19283281_161215,18:25:31,18:25:31,12843,19,0,0
19283281_161215,18:26:56,18:26:56,13836,20,0,0
19283281_161215,18:28:35,18:28:35,13839,21,0,0
19283281_161215,18:29:11,18:29:11,13886,22,0,0
19283281_161215,18:30:37,18:30:37,13894,23,0,0
19283281_161215,18:32:06,18:32:06,13896,24,0,0
19283281_161215,18:33:44,18:33:44,13883,25,0,0
19283281_161215,18:34:53,18:34:53,13878,26,0,0
19283281_161215,18:36:25,18:36:25,13879,27,0,0
19283281_161215,18:37:15,18:37:15,13863,28,0,0
19283281_161215,18:39:16,18:39:16,12816,29,0,0
19283281_161215,18:41:23,18:41:23,12837,30,0,0
19283281_161215,18:44:20,18:44:20,12867,31,1,0
19283282_161215,18:10:00,18:10:00,14322,1,0,1
19283282_161215,18:12:41,18:12:41,13488,2,0,0
19283282_161215,18:14:24,18:14:24,13551,3,0,0
19283282_161215,18:16:37,18:16:37,13314,4,0,0
19283282_161215,18:17:59,18:17:59,13556,5,0,0
19283282_161215,18:19:58,18:19:58,13582,6,0,0
19283282_161215,18:20:46,18:20:46,13584,7,0,0
19283282_161215,18:21:24,18:21:24,13575,8,0,0
19283282_161215,18:22:30,18:22:30,13578,9,0,0
19283282_161215,18:24:05,18:24:05,13226,10,0,0
19283282_161215,18:26:11,18:26:11,12932,11,0,0
19283282_161215,18:27:16,18:27:16,13320,12,0,0
19283282_161215,18:28:48,18:28:48,13646,13,0,0
19283282_161215,18:29:41,18:29:41,13647,14,0,0
19283282_161215,18:30:34,18:30:34,13821,15,0,0
19283282_161215,18:32:13,18:32:13,13814,16,0,0
19283282_161215,18:33:12,18:33:12,13820,17,0,0
19283282_161215,18:34:08,18:34:08,12844,18,0,0
19283282_161215,18:34:31,18:34:31,12843,19,0,0
19283282_161215,18:35:56,18:35:56,13836,20,0,0
19283282_161215,18:37:35,18:37:35,13839,21,0,0
19283282_161215,18:38:11,18:38:11,13886,22,0,0
19283282_161215,18:39:37,18:39:37,13894,23,0,0
19283282_161215,18:41:06,18:41:06,13896,24,0,0
19283282_161215,18:42:44,18:42:44,13883,25,0,0
19283282_161215,18:43:53,18:43:53,13878,26,0,0
19283282_161215,18:45:25,18:45:25,13879,27,0,0
19283282_161215,18:46:15,18:46:15,13863,28,0,0
19283282_161215,18:48:16,18:48:16,12816,29,0,0
19283282_161215,18:50:23,18:50:23,12837,30,0,0
19283282_161215,18:53:20,18:53:20,12867,31,1,0
19283259_161215,14:43:00,14:43:00,14322,1,0,1
19283259_161215,14:45:41,14:45:41,13488,2,0,0
19283259_161215,14:47:24,14:47:24,13551,3,0,0
19283259_161215,14:49:37,14:49:37,13314,4,0,0
19283259_161215,14:50:59,14:50:59,13556,5,0,0
19283259_161215,14:52:58,14:52:58,13582,6,0,0
19283259_161215,14:53:46,14:53:46,13584,7,0,0
19283259_161215,14:54:24,14:54:24,13575,8,0,0
19283259_161215,14:55:30,14:55:30,13578,9,0,0
19283259_161215,14:57:05,14:57:05,13226,10,0,0
19283259_161215,14:59:11,14:59:11,12932,11,0,0
19283259_161215,15:00:16,15:00:16,13320,12,0,0
19283259_161215,15:01:48,15:01:48,13646,13,0,0
19283259_161215,15:02:41,15:02:41,13647,14,0,0
19283259_161215,15:03:34,15:03:34,13821,15,0,0
19283259_161215,15:05:13,15:05:13,13814,16,0,0
19283259_161215,15:06:12,15:06:12,13820,17,0,0
19283259_161215,15:07:08,15:07:08,12844,18,0,0
19283259_161215,15:07:31,15:07:31,12843,19,0,0
19283259_161215,15:08:56,15:08:56,13836,20,0,0
19283259_161215,15:10:35,15:10:35,13839,21,0,0
19283259_161215,15:11:11,15:11:11,13886,22,0,0
19283259_161215,15:12:37,15:12:37,13894,23,0,0
19283259_161215,15:14:06,15:14:06,13896,24,0,0
19283259_161215,15:15:44,15:15:44,13883,25,0,0
19283259_161215,15:16:53,15:16:53,13878,26,0,0
19283259_161215,15:18:25,15:18:25,13879,27,0,0
19283259_161215,15:19:15,15:19:15,13863,28,0,0
19283259_161215,15:21:16,15:21:16,12816,29,0,0
19283259_161215,15:23:23,15:23:23,12837,30,0,0
19283259_161215,15:26:20,15:26:20,12867,31,1,0
19283263_161215,15:19:00,15:19:00,14322,1,0,1
19283263_161215,15:21:41,15:21:41,13488,2,0,0
19283263_161215,15:23:24,15:23:24,13551,3,0,0
19283263_161215,15:25:37,15:25:37,13314,4,0,0
19283263_161215,15:26:59,15:26:59,13556,5,0,0
19283263_161215,15:28:58,15:28:58,13582,6,0,0
19283263_161215,15:29:46,15:29:46,13584,7,0,0
19283263_161215,15:30:24,15:30:24,13575,8,0,0
19283263_161215,15:31:30,15:31:30,13578,9,0,0
19283263_161215,15:33:05,15:33:05,13226,10,0,0
19283263_161215,15:35:11,15:35:11,12932,11,0,0
19283263_161215,15:36:16,15:36:16,13320,12,0,0
19283263_161215,15:37:48,15:37:48,13646,13,0,0
19283263_161215,15:38:41,15:38:41,13647,14,0,0
19283263_161215,15:39:34,15:39:34,13821,15,0,0
19283263_161215,15:41:13,15:41:13,13814,16,0,0
19283263_161215,15:42:12,15:42:12,13820,17,0,0
19283263_161215,15:43:08,15:43:08,12844,18,0,0
19283263_161215,15:43:31,15:43:31,12843,19,0,0
19283263_161215,15:44:56,15:44:56,13836,20,0,0
19283263_161215,15:46:35,15:46:35,13839,21,0,0
19283263_161215,15:47:11,15:47:11,13886,22,0,0
19283263_161215,15:48:37,15:48:37,13894,23,0,0
19283263_161215,15:50:06,15:50:06,13896,24,0,0
19283263_161215,15:51:44,15:51:44,13883,25,0,0
19283263_161215,15:52:53,15:52:53,13878,26,0,0
19283263_161215,15:54:25,15:54:25,13879,27,0,0
19283263_161215,15:55:15,15:55:15,13863,28,0,0
19283263_161215,15:57:16,15:57:16,12816,29,0,0
19283263_161215,15:59:23,15:59:23,12837,30,0,0
19283263_161215,16:02:20,16:02:20,12867,31,1,0
19283267_161215,15:55:00,15:55:00,14322,1,0,1
19283267_161215,15:57:41,15:57:41,13488,2,0,0
19283267_161215,15:59:24,15:59:24,13551,3,0,0
19283267_161215,16:01:37,16:01:37,13314,4,0,0
19283267_161215,16:02:59,16:02:59,13556,5,0,0
19283267_161215,16:04:58,16:04:58,13582,6,0,0
19283267_161215,16:05:46,16:05:46,13584,7,0,0
19283267_161215,16:06:24,16:06:24,13575,8,0,0
19283267_161215,16:07:30,16:07:30,13578,9,0,0
19283267_161215,16:09:05,16:09:05,13226,10,0,0
19283267_161215,16:11:11,16:11:11,12932,11,0,0
19283267_161215,16:12:16,16:12:16,13320,12,0,0
19283267_161215,16:13:48,16:13:48,13646,13,0,0
19283267_161215,16:14:41,16:14:41,13647,14,0,0
19283267_161215,16:15:34,16:15:34,13821,15,0,0
19283267_161215,16:17:13,16:17:13,13814,16,0,0
19283267_161215,16:18:12,16:18:12,13820,17,0,0
19283267_161215,16:19:08,16:19:08,12844,18,0,0
19283267_161215,16:19:31,16:19:31,12843,19,0,0
19283267_161215,16:20:56,16:20:56,13836,20,0,0
19283267_161215,16:22:35,16:22:35,13839,21,0,0
19283267_161215,16:23:11,16:23:11,13886,22,0,0
19283267_161215,16:24:37,16:24:37,13894,23,0,0
19283267_161215,16:26:06,16:26:06,13896,24,0,0
19283267_161215,16:27:44,16:27:44,13883,25,0,0
19283267_161215,16:28:53,16:28:53,13878,26,0,0
19283267_161215,16:30:25,16:30:25,13879,27,0,0
19283267_161215,16:31:15,16:31:15,13863,28,0,0
19283267_161215,16:33:16,16:33:16,12816,29,0,0
19283267_161215,16:35:23,16:35:23,12837,30,0,0
19283267_161215,16:38:20,16:38:20,12867,31,1,0
19283269_161215,16:13:00,16:13:00,14322,1,0,1
19283269_161215,16:15:41,16:15:41,13488,2,0,0
19283269_161215,16:17:24,16:17:24,13551,3,0,0
19283269_161215,16:19:37,16:19:37,13314,4,0,0
19283269_161215,16:20:59,16:20:59,13556,5,0,0
19283269_161215,16:22:58,16:22:58,13582,6,0,0
19283269_161215,16:23:46,16:23:46,13584,7,0,0
19283269_161215,16:24:24,16:24:24,13575,8,0,0
19283269_161215,16:25:30,16:25:30,13578,9,0,0
19283269_161215,16:27:05,16:27:05,13226,10,0,0
19283269_161215,16:29:11,16:29:11,12932,11,0,0
19283269_161215,16:30:16,16:30:16,13320,12,0,0
19283269_161215,16:31:48,16:31:48,13646,13,0,0
19283269_161215,16:32:41,16:32:41,13647,14,0,0
19283269_161215,16:33:34,16:33:34,13821,15,0,0
19283269_161215,16:35:13,16:35:13,13814,16,0,0
19283269_161215,16:36:12,16:36:12,13820,17,0,0
19283269_161215,16:37:08,16:37:08,12844,18,0,0
19283269_161215,16:37:31,16:37:31,12843,19,0,0
19283269_161215,16:38:56,16:38:56,13836,20,0,0
19283269_161215,16:40:35,16:40:35,13839,21,0,0
19283269_161215,16:41:11,16:41:11,13886,22,0,0
19283269_161215,16:42:37,16:42:37,13894,23,0,0
19283269_161215,16:44:06,16:44:06,13896,24,0,0
19283269_161215,16:45:44,16:45:44,13883,25,0,0
19283269_161215,16:46:53,16:46:53,13878,26,0,0
19283269_161215,16:48:25,16:48:25,13879,27,0,0
19283269_161215,16:49:15,16:49:15,13863,28,0,0
19283269_161215,16:51:16,16:51:16,12816,29,0,0
19283269_161215,16:53:23,16:53:23,12837,30,0,0
19283269_161215,16:56:20,16:56:20,12867,31,1,0
19283270_161215,16:22:00,16:22:00,14322,1,0,1
19283270_161215,16:24:41,16:24:41,13488,2,0,0
19283270_161215,16:26:24,16:26:24,13551,3,0,0
19283270_161215,16:28:37,16:28:37,13314,4,0,0
19283270_161215,16:29:59,16:29:59,13556,5,0,0
19283270_161215,16:31:58,16:31:58,13582,6,0,0
19283270_161215,16:32:46,16:32:46,13584,7,0,0
19283270_161215,16:33:24,16:33:24,13575,8,0,0
19283270_161215,16:34:30,16:34:30,13578,9,0,0
19283270_161215,16:36:05,16:36:05,13226,10,0,0
19283270_161215,16:38:11,16:38:11,12932,11,0,0
19283270_161215,16:39:16,16:39:16,13320,12,0,0
19283270_161215,16:40:48,16:40:48,13646,13,0,0
19283270_161215,16:41:41,16:41:41,13647,14,0,0
19283270_161215,16:42:34,16:42:34,13821,15,0,0
19283270_161215,16:44:13,16:44:13,13814,16,0,0
19283270_161215,16:45:12,16:45:12,13820,17,0,0
19283270_161215,16:46:08,16:46:08,12844,18,0,0
19283270_161215,16:46:31,16:46:31,12843,19,0,0
19283270_161215,16:47:56,16:47:56,13836,20,0,0
19283270_161215,16:49:35,16:49:35,13839,21,0,0
19283270_161215,16:50:11,16:50:11,13886,22,0,0
19283270_161215,16:51:37,16:51:37,13894,23,0,0
19283270_161215,16:53:06,16:53:06,13896,24,0,0
19283270_161215,16:54:44,16:54:44,13883,25,0,0
19283270_161215,16:55:53,16:55:53,13878,26,0,0
19283270_161215,16:57:25,16:57:25,13879,27,0,0
19283270_161215,16:58:15,16:58:15,13863,28,0,0
19283270_161215,17:00:16,17:00:16,12816,29,0,0
19283270_161215,17:02:23,17:02:23,12837,30,0,0
19283270_161215,17:05:20,17:05:20,12867,31,1,0
19283271_161215,16:31:00,16:31:00,14322,1,0,1
19283271_161215,16:33:41,16:33:41,13488,2,0,0
19283271_161215,16:35:24,16:35:24,13551,3,0,0
19283271_161215,16:37:37,16:37:37,13314,4,0,0
19283271_161215,16:38:59,16:38:59,13556,5,0,0
19283271_161215,16:40:58,16:40:58,13582,6,0,0
19283271_161215,16:41:46,16:41:46,13584,7,0,0
19283271_161215,16:42:24,16:42:24,13575,8,0,0
19283271_161215,16:43:30,16:43:30,13578,9,0,0
19283271_161215,16:45:05,16:45:05,13226,10,0,0
19283271_161215,16:47:11,16:47:11,12932,11,0,0
19283271_161215,16:48:16,16:48:16,13320,12,0,0
19283271_161215,16:49:48,16:49:48,13646,13,0,0
19283271_161215,16:50:41,16:50:41,13647,14,0,0
19283271_161215,16:51:34,16:51:34,13821,15,0,0
19283271_161215,16:53:13,16:53:13,13814,16,0,0
19283271_161215,16:54:12,16:54:12,13820,17,0,0
19283271_161215,16:55:08,16:55:08,12844,18,0,0
19283271_161215,16:55:31,16:55:31,12843,19,0,0
19283271_161215,16:56:56,16:56:56,13836,20,0,0
19283271_161215,16:58:35,16:58:35,13839,21,0,0
19283271_161215,16:59:11,16:59:11,13886,22,0,0
19283271_161215,17:00:37,17:00:37,13894,23,0,0
19283271_161215,17:02:06,17:02:06,13896,24,0,0
19283271_161215,17:03:44,17:03:44,13883,25,0,0
19283271_161215,17:04:53,17:04:53,13878,26,0,0
19283271_161215,17:06:25,17:06:25,13879,27,0,0
19283271_161215,17:07:15,17:07:15,13863,28,0,0
19283271_161215,17:09:16,17:09:16,12816,29,0,0
19283271_161215,17:11:23,17:11:23,12837,30,0,0
19283271_161215,17:14:20,17:14:20,12867,31,1,0
19283244_161215,12:27:00,12:27:00,14322,1,0,1
19283244_161215,12:29:41,12:29:41,13488,2,0,0
19283244_161215,12:31:24,12:31:24,13551,3,0,0
19283244_161215,12:33:37,12:33:37,13314,4,0,0
19283244_161215,12:34:59,12:34:59,13556,5,0,0
19283244_161215,12:36:58,12:36:58,13582,6,0,0
19283244_161215,12:37:46,12:37:46,13584,7,0,0
19283244_161215,12:38:24,12:38:24,13575,8,0,0
19283244_161215,12:39:30,12:39:30,13578,9,0,0
19283244_161215,12:41:05,12:41:05,13226,10,0,0
19283244_161215,12:43:11,12:43:11,12932,11,0,0
19283244_161215,12:44:16,12:44:16,13320,12,0,0
19283244_161215,12:45:48,12:45:48,13646,13,0,0
19283244_161215,12:46:41,12:46:41,13647,14,0,0
19283244_161215,12:47:34,12:47:34,13821,15,0,0
19283244_161215,12:49:13,12:49:13,13814,16,0,0
19283244_161215,12:50:12,12:50:12,13820,17,0,0
19283244_161215,12:51:08,12:51:08,12844,18,0,0
19283244_161215,12:51:31,12:51:31,12843,19,0,0
19283244_161215,12:52:56,12:52:56,13836,20,0,0
19283244_161215,12:54:35,12:54:35,13839,21,0,0
19283244_161215,12:55:11,12:55:11,13886,22,0,0
19283244_161215,12:56:37,12:56:37,13894,23,0,0
19283244_161215,12:58:06,12:58:06,13896,24,0,0
19283244_161215,12:59:44,12:59:44,13883,25,0,0
19283244_161215,13:00:53,13:00:53,13878,26,0,0
19283244_161215,13:02:25,13:02:25,13879,27,0,0
19283244_161215,13:03:15,13:03:15,13863,28,0,0
19283244_161215,13:05:16,13:05:16,12816,29,0,0
19283244_161215,13:07:23,13:07:23,12837,30,0,0
19283244_161215,13:10:20,13:10:20,12867,31,1,0
19283247_161215,12:55:00,12:55:00,14322,1,0,1
19283247_161215,12:57:41,12:57:41,13488,2,0,0
19283247_161215,12:59:24,12:59:24,13551,3,0,0
19283247_161215,13:01:37,13:01:37,13314,4,0,0
19283247_161215,13:02:59,13:02:59,13556,5,0,0
19283247_161215,13:04:58,13:04:58,13582,6,0,0
19283247_161215,13:05:46,13:05:46,13584,7,0,0
19283247_161215,13:06:24,13:06:24,13575,8,0,0
19283247_161215,13:07:30,13:07:30,13578,9,0,0
19283247_161215,13:09:05,13:09:05,13226,10,0,0
19283247_161215,13:11:11,13:11:11,12932,11,0,0
19283247_161215,13:12:16,13:12:16,13320,12,0,0
19283247_161215,13:13:48,13:13:48,13646,13,0,0
19283247_161215,13:14:41,13:14:41,13647,14,0,0
19283247_161215,13:15:34,13:15:34,13821,15,0,0
19283247_161215,13:17:13,13:17:13,13814,16,0,0
19283247_161215,13:18:12,13:18:12,13820,17,0,0
19283247_161215,13:19:08,13:19:08,12844,18,0,0
19283247_161215,13:19:31,13:19:31,12843,19,0,0
19283247_161215,13:20:56,13:20:56,13836,20,0,0
19283247_161215,13:22:35,13:22:35,13839,21,0,0
19283247_161215,13:23:11,13:23:11,13886,22,0,0
19283247_161215,13:24:37,13:24:37,13894,23,0,0
19283247_161215,13:26:06,13:26:06,13896,24,0,0
19283247_161215,13:27:44,13:27:44,13883,25,0,0
19283247_161215,13:28:53,13:28:53,13878,26,0,0
19283247_161215,13:30:25,13:30:25,13879,27,0,0
19283247_161215,13:31:15,13:31:15,13863,28,0,0
19283247_161215,13:33:16,13:33:16,12816,29,0,0
19283247_161215,13:35:23,13:35:23,12837,30,0,0
19283247_161215,13:38:20,13:38:20,12867,31,1,0
19283252_161215,13:40:00,13:40:00,14322,1,0,1
19283252_161215,13:42:41,13:42:41,13488,2,0,0
19283252_161215,13:44:24,13:44:24,13551,3,0,0
19283252_161215,13:46:37,13:46:37,13314,4,0,0
19283252_161215,13:47:59,13:47:59,13556,5,0,0
19283252_161215,13:49:58,13:49:58,13582,6,0,0
19283252_161215,13:50:46,13:50:46,13584,7,0,0
19283252_161215,13:51:24,13:51:24,13575,8,0,0
19283252_161215,13:52:30,13:52:30,13578,9,0,0
19283252_161215,13:54:05,13:54:05,13226,10,0,0
19283252_161215,13:56:11,13:56:11,12932,11,0,0
19283252_161215,13:57:16,13:57:16,13320,12,0,0
19283252_161215,13:58:48,13:58:48,13646,13,0,0
19283252_161215,13:59:41,13:59:41,13647,14,0,0
19283252_161215,14:00:34,14:00:34,13821,15,0,0
19283252_161215,14:02:13,14:02:13,13814,16,0,0
19283252_161215,14:03:12,14:03:12,13820,17,0,0
19283252_161215,14:04:08,14:04:08,12844,18,0,0
19283252_161215,14:04:31,14:04:31,12843,19,0,0
19283252_161215,14:05:56,14:05:56,13836,20,0,0
19283252_161215,14:07:35,14:07:35,13839,21,0,0
19283252_161215,14:08:11,14:08:11,13886,22,0,0
19283252_161215,14:09:37,14:09:37,13894,23,0,0
19283252_161215,14:11:06,14:11:06,13896,24,0,0
19283252_161215,14:12:44,14:12:44,13883,25,0,0
19283252_161215,14:13:53,14:13:53,13878,26,0,0
19283252_161215,14:15:25,14:15:25,13879,27,0,0
19283252_161215,14:16:15,14:16:15,13863,28,0,0
19283252_161215,14:18:16,14:18:16,12816,29,0,0
19283252_161215,14:20:23,14:20:23,12837,30,0,0
19283252_161215,14:23:20,14:23:20,12867,31,1,0
19283255_161215,14:07:00,14:07:00,14322,1,0,1
19283255_161215,14:09:41,14:09:41,13488,2,0,0
19283255_161215,14:11:24,14:11:24,13551,3,0,0
19283255_161215,14:13:37,14:13:37,13314,4,0,0
19283255_161215,14:14:59,14:14:59,13556,5,0,0
19283255_161215,14:16:58,14:16:58,13582,6,0,0
19283255_161215,14:17:46,14:17:46,13584,7,0,0
19283255_161215,14:18:24,14:18:24,13575,8,0,0
